participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P001,S001,1091,2026-03-07T17:12:51.343Z,1,A,1,10,10,0,1,Symmetric baseline,0.8964,0.8964,0.7764,0.8964,0.8964,0,,1,0,0,1,1,1.091,0.0,1,0,0,1,0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,0,,,,,0.0,A,1,0.0,0.0,1.091,88.909
P001,S001,1491,2026-03-07T17:12:51.743Z,2,A,0,0,10,399,1,Symmetric baseline,0.8483,0.9683,0.7283,0.9683,0.8483,0,,2,1491,0,2,1,1.491,0.399,1,0,0,2,0,0.40000000000000013,,1.0,0.5,0.0,0.1995,1.0,0.5,2.0,0.0,1.0,0.0,0.5,,1.0,1,1.0,,1.0,,-0.12,B,0,0.12,0.12,1.491,88.509
P001,S001,1828,2026-03-07T17:12:52.080Z,3,A,1,10,20,337,1,Symmetric baseline,0.789,1.0,0.669,1.0,0.789,0,,3,1828,0,3,2,1.828,0.337,1,0,0,3,0,0.0,,1.0,0.6666666666666666,0.0,0.24533333333333332,1.0,0.6666666666666666,3.0,0.0,2.0,0.0,0.6666666666666666,,1.0,1,,0.0,,1.0,-0.21099999999999997,B,0,0.21099999999999997,0.33099999999999996,1.828,88.172
P001,S001,2077,2026-03-07T17:12:52.329Z,4,A,1,10,30,250,1,Symmetric baseline,0.7139,1.0,0.5939,1.0,0.7139,0,,4,2077,0,4,3,2.077,0.25,1,0,0,4,0,0.0,,1.0,0.75,0.0,0.2465,1.0,0.75,4.0,0.0,3.0,0.0,0.75,,1.0,1,1.0,,1.0,,-0.2861,B,0,0.2861,0.6171,2.077,87.923
P001,S001,2427,2026-03-07T17:12:52.679Z,5,A,1,10,40,350,1,Symmetric baseline,0.6569,1.0,0.5369,1.0,0.6569,0,,5,2427,0,5,4,2.427,0.35,1,0,0,5,0,0.0,,1.0,0.8,0.0,0.2672,1.0,0.8,5.0,0.0,4.0,0.0,0.8,,1.0,1,1.0,,1.0,,-0.34309999999999996,B,0,0.34309999999999996,0.9601999999999999,2.427,87.573
P001,S001,2744,2026-03-07T17:12:52.995Z,6,A,1,10,50,316,1,Symmetric baseline,0.5938,1.0,0.4738,1.0,0.5938,0,,6,2744,0,6,5,2.744,0.316,1,0,0,6,0,0.0,,1.0,0.8333333333333334,0.0,0.2753333333333334,1.0,0.8333333333333334,6.0,0.0,5.0,0.0,0.8333333333333334,,1.0,1,1.0,,1.0,,-0.4062,B,0,0.4062,1.3664,2.744,87.256
P001,S001,3065,2026-03-07T17:12:53.317Z,7,A,0,0,50,322,1,Symmetric baseline,0.5318,1.0,0.4118,1.0,0.5318,0,,7,3065,0,7,5,3.065,0.322,1,0,0,7,0,0.32099999999999973,,1.0,0.7142857142857143,0.0,0.282,1.0,0.7142857142857143,7.0,0.0,5.0,0.0,0.7142857142857143,,1.0,1,1.0,,1.0,,-0.46819999999999995,B,0,0.46819999999999995,1.8346,3.065,86.935
P001,S001,3365,2026-03-07T17:12:53.617Z,8,A,0,0,50,300,1,Symmetric baseline,0.4657,1.0,0.3457,1.0,0.4657,0,,8,3365,0,8,5,3.365,0.3,1,0,0,8,0,0.621,,1.0,0.625,0.0,0.28425,1.0,0.625,8.0,0.0,5.0,0.0,0.625,,1.0,1,,0.0,,1.0,-0.5343,B,0,0.5343,2.3689,3.365,86.635
P001,S001,3698,2026-03-07T17:12:53.950Z,9,A,1,10,60,333,1,Symmetric baseline,0.4057,1.0,0.2857,1.0,0.4057,0,,9,3698,0,9,6,3.698,0.333,1,0,0,9,0,0.0,,1.0,0.6666666666666666,0.0,0.2896666666666667,1.0,0.6666666666666666,9.0,0.0,6.0,0.0,0.6666666666666666,,1.0,1,,0.0,,1.0,-0.5943,B,0,0.5943,2.9632,3.698,86.302
P001,S001,4004,2026-03-07T17:12:54.256Z,10,A,0,0,60,306,1,Symmetric baseline,0.3407,1.0,0.2207,1.0,0.3407,0,,10,4004,0,10,6,4.004,0.306,1,0,0,10,0,0.3059999999999996,,1.0,0.6,0.0,0.2913,1.0,0.6,10.0,0.0,6.0,0.0,0.6,,1.0,1,1.0,,1.0,,-0.6593,B,0,0.6593,3.6225,4.004,85.996
P001,S001,4337,2026-03-07T17:12:54.589Z,11,A,0,0,60,333,1,Symmetric baseline,0.2807,1.0,0.1607,1.0,0.2807,0,,11,4337,0,11,6,4.337,0.333,1,0,0,11,0,0.6389999999999998,,1.0,0.5454545454545454,0.0,0.29509090909090907,1.0,0.5454545454545454,11.0,0.0,6.0,0.0,0.5454545454545454,,1.0,1,,0.0,,1.0,-0.7193,B,0,0.7193,4.3418,4.337,85.663
P001,S001,4687,2026-03-07T17:12:54.939Z,12,A,0,0,60,350,1,Symmetric baseline,0.2237,1.0,0.1037,1.0,0.2237,0,,12,4687,0,12,6,4.687,0.35,1,0,0,12,0,0.9890000000000003,,1.0,0.5,0.0,0.2996666666666667,1.0,0.5,12.0,0.0,6.0,0.0,0.5,,1.0,1,,0.0,,1.0,-0.7763,B,0,0.7763,5.1181,4.687,85.313
P001,S001,4941,2026-03-07T17:12:55.193Z,13,B,1,10,70,254,1,Symmetric baseline,0.1494,1.0,0.1494,0.88,1.0,0,,1,0,1,13,7,4.941,0.254,0,1,1,1,12,0.0,0.0,0.9230769230769231,0.5384615384615384,0.07692307692307693,0.29615384615384616,0.9230769230769231,0.5384615384615384,12.0,1.0,6.0,1.0,0.5,1.0,0.8461538461538461,0,,1.0,,0.0,-0.8506,B,1,0.0,5.1181,4.941,85.059
P001,S001,5274,2026-03-07T17:12:55.526Z,14,B,1,10,80,333,1,Symmetric baseline,0.2094,0.94,0.2094,0.82,0.94,0,,2,333,0,14,8,5.274,0.333,0,1,0,2,12,0.0,0.3330000000000002,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.29878571428571427,0.8571428571428571,0.5714285714285714,12.0,2.0,6.0,2.0,0.5,1.0,0.7142857142857143,1,1.0,,1.0,,-0.7305999999999999,B,1,0.0,5.1181,5.274,84.726
P001,S001,5624,2026-03-07T17:12:55.876Z,15,B,1,10,90,350,1,Symmetric baseline,0.2724,0.883,0.2724,0.763,0.883,0,,3,683,0,15,9,5.624,0.35,0,1,0,3,12,0.0,0.6829999999999998,0.8,0.6,0.06666666666666667,0.3022,0.8,0.6,12.0,3.0,6.0,3.0,0.5,1.0,0.6,1,1.0,,1.0,,-0.6106,B,1,0.0,5.1181,5.624,84.376
P001,S001,5962,2026-03-07T17:12:56.214Z,16,B,0,0,90,337,1,Symmetric baseline,0.3331,0.8237,0.3331,0.7037,0.8237,0,,4,1021,0,16,9,5.962,0.337,0,1,0,4,12,0.3380000000000001,1.021,0.75,0.5625,0.0625,0.304375,0.75,0.5625,12.0,4.0,6.0,3.0,0.5,0.75,0.5,1,1.0,,1.0,,-0.4906,B,1,0.0,5.1181,5.962,84.038
P001,S001,6295,2026-03-07T17:12:56.547Z,17,B,0,0,90,333,1,Symmetric baseline,0.3931,0.7637,0.3931,0.6437,0.7637,0,,5,1354,0,17,9,6.295,0.333,0,1,0,5,12,0.6710000000000003,1.354,0.7058823529411765,0.5294117647058824,0.058823529411764705,0.30605882352941177,0.7058823529411765,0.5294117647058824,12.0,5.0,6.0,3.0,0.5,0.6,0.4117647058823529,1,,0.0,,1.0,-0.37060000000000004,B,1,0.0,5.1181,6.295,83.705
P001,S001,6578,2026-03-07T17:12:56.830Z,18,B,1,10,100,283,1,Symmetric baseline,0.444,0.6946,0.444,0.5746,0.6946,0,,6,1637,0,18,10,6.578,0.283,0,1,0,6,12,0.0,1.6370000000000005,0.6666666666666666,0.5555555555555556,0.05555555555555555,0.30477777777777776,0.6666666666666666,0.5555555555555556,12.0,6.0,6.0,4.0,0.5,0.6666666666666666,0.3333333333333333,1,,0.0,,1.0,-0.2506,B,1,0.0,5.1181,6.578,83.422
P001,S001,7050,2026-03-07T17:12:57.302Z,19,A,0,0,100,472,1,Symmetric baseline,0.529,0.6596,0.409,0.6596,0.529,0,,1,0,1,19,10,7.05,0.472,1,0,1,1,6,0.47199999999999953,0.0,0.6842105263157895,0.5263157894736842,0.10526315789473684,0.31357894736842107,0.6842105263157895,0.5263157894736842,13.0,6.0,6.0,4.0,0.46153846153846156,0.6666666666666666,0.3684210526315789,0,0.0,,0.0,,-0.13059999999999994,B,0,0.13059999999999994,5.2486999999999995,7.05,82.95
P001,S001,7399,2026-03-07T17:12:57.651Z,20,A,0,0,100,350,1,Symmetric baseline,0.4719,0.7225,0.3519,0.7225,0.4719,0,,2,350,0,20,10,7.399,0.35,1,0,0,2,6,0.8209999999999997,0.3490000000000002,0.7,0.5,0.1,0.3154,0.7,0.5,14.0,6.0,6.0,4.0,0.42857142857142855,0.6666666666666666,0.4,1,,0.0,,1.0,-0.25060000000000004,B,0,0.25060000000000004,5.4993,7.399,82.601
P001,S001,7633,2026-03-07T17:12:57.885Z,21,B,0,0,100,234,1,Symmetric baseline,0.3939,0.7645,0.3939,0.6445,0.7645,0,,1,0,1,21,10,7.633,0.234,0,1,1,1,2,1.0549999999999997,0.0,0.65,0.45,0.15,0.3271,0.6666666666666666,0.47619047619047616,13.0,7.0,5.0,4.0,0.38461538461538464,0.5714285714285714,0.3,0,,1.0,,0.0,-0.3706,B,1,0.0,5.4993,7.633,82.367
P001,S001,8138,2026-03-07T17:12:58.390Z,22,B,1,10,110,505,1,Symmetric baseline,0.4848,0.7354,0.4848,0.6154,0.7354,0,,2,505,0,22,11,8.138,0.505,0,1,0,2,2,0.0,0.5049999999999999,0.6,0.5,0.15,0.3324,0.6363636363636364,0.5,12.0,8.0,5.0,5.0,0.4166666666666667,0.625,0.2,1,,0.0,,1.0,-0.25060000000000004,B,1,0.0,5.4993,8.138,81.862
